2026-03-10 02:27:12.909 | INFO     | __main__:186 | 
2026-03-10 03:20:48.395 | INFO     | __main__:248 | STEP 2  — Preprocessing  (1034 trading days)
2026-03-10 03:20:48.396 | INFO     | __main__:249 | =======================================================
2026-03-10 03:21:30.377 | INFO     | __main__:332 |   Written 210/954 days … (latest: 2022-12-07)
2026-03-10 03:22:26.084 | INFO     | __main__:332 |   Written 220/954 days … (latest: 2022-12-21)
2026-03-10 03:23:21.779 | INFO     | __main__:332 |   Written 230/954 days … (latest: 2023-01-04)
2026-03-10 03:24:17.465 | INFO     | __main__:332 |   Written 240/954 days … (latest: 2023-01-18)
2026-03-10 03:25:08.515 | INFO     | __main__:332 |   Written 250/954 days … (latest: 2023-02-02)
2026-03-10 03:25:58.769 | INFO     | __main__:332 |   Written 260/954 days … (latest: 2023-03-21)
2026-03-10 03:26:50.613 | INFO     | __main__:332 |   Written 270/954 days … (latest: 2023-04-06)
2026-03-10 03:27:45.925 | INFO     | __main__:332 |   Written 280/954 days … (latest: 2023-04-24)
2026-03-10 03:28:41.601 | INFO     | __main__:332 |   Written 290/954 days … (latest: 2023-05-09)
2026-03-10 03:29:37.160 | INFO     | __main__:332 |   Written 300/954 days … (latest: 2023-05-23)
2026-03-10 03:30:32.075 | INFO     | __main__:332 |   Written 310/954 days … (latest: 2023-06-06)
2026-03-10 03:31:27.347 | INFO     | __main__:332 |   Written 320/954 days … (latest: 2023-06-20)
2026-03-10 03:32:22.556 | INFO     | __main__:332 |   Written 330/954 days … (latest: 2023-07-05)
2026-03-10 03:33:18.175 | INFO     | __main__:332 |   Written 340/954 days … (latest: 2023-07-19)
2026-03-10 03:34:13.535 | INFO     | __main__:332 |   Written 350/954 days … (latest: 2023-08-02)
2026-03-10 03:35:08.758 | INFO     | __main__:332 |   Written 360/954 days … (latest: 2023-08-17)
2026-03-10 03:36:03.961 | INFO     | __main__:332 |   Written 370/954 days … (latest: 2023-08-31)
2026-03-10 03:36:59.455 | INFO     | __main__:332 |   Written 380/954 days … (latest: 2023-09-14)
2026-03-10 03:37:54.911 | INFO     | __main__:332 |   Written 390/954 days … (latest: 2023-09-29)
2026-03-10 03:38:49.987 | INFO     | __main__:332 |   Written 400/954 days … (latest: 2023-10-16)
2026-03-10 03:39:48.816 | INFO     | __main__:332 |   Written 410/954 days … (latest: 2023-10-31)
2026-03-10 03:40:49.210 | INFO     | __main__:332 |   Written 420/954 days … (latest: 2023-11-13)
2026-03-10 03:41:49.333 | INFO     | __main__:332 |   Written 430/954 days … (latest: 2023-11-29)
2026-03-10 03:42:49.063 | INFO     | __main__:332 |   Written 440/954 days … (latest: 2023-12-13)
2026-03-10 03:43:48.930 | INFO     | __main__:332 |   Written 450/954 days … (latest: 2023-12-28)
2026-03-10 03:44:48.998 | INFO     | __main__:332 |   Written 460/954 days … (latest: 2024-01-11)
2026-03-10 03:45:49.529 | INFO     | __main__:332 |   Written 470/954 days … (latest: 2024-01-25)
2026-03-10 03:46:49.759 | INFO     | __main__:332 |   Written 480/954 days … (latest: 2024-02-09)
2026-03-10 03:47:49.572 | INFO     | __main__:332 |   Written 490/954 days … (latest: 2024-03-27)
2026-03-10 03:48:31.784 | INFO     | __main__:248 |   Skipped 50 existing days …
2026-03-10 03:48:31.786 | INFO     | __main__:248 |   Skipped 100 existing days …
2026-03-10 03:48:31.789 | INFO     | __main__:248 |   Skipped 150 existing days …
2026-03-10 03:48:31.791 | INFO     | __main__:248 |   Skipped 200 existing days …
2026-03-10 03:48:31.794 | INFO     | __main__:248 |   Skipped 250 existing days …
2026-03-10 03:48:31.797 | INFO     | __main__:248 |   Skipped 300 existing days …
2026-03-10 03:48:31.802 | INFO     | __main__:248 |   Skipped 350 existing days …
2026-03-10 03:48:31.808 | INFO     | __main__:248 |   Skipped 400 existing days …
2026-03-10 03:48:31.812 | INFO     | __main__:248 |   Skipped 450 existing days …
2026-03-10 03:48:31.813 | SUCCESS  | __main__:334 | STEP 1 complete: 497 written, 457 already existed.
2026-03-10 03:48:31.860 | INFO     | __main__:343 | =======================================================
2026-03-10 03:48:31.860 | INFO     | __main__:344 | STEP 2  — Preprocessing  (1034 trading days)
2026-03-10 03:48:31.861 | INFO     | __main__:345 | =======================================================
2026-03-10 23:27:44.803 | INFO     | __main__:424 | 
2026-03-10 23:27:44.803 | INFO     | __main__:425 |   DATA ENGINE — TRAINING PIPELINE
2026-03-10 23:27:44.804 | INFO     | __main__:426 |   Source  :  C:\Users\sasan\.gemini\antigravity\scratch\upstox_historical_data\DAT
2026-03-10 23:27:44.804 | INFO     | __main__:427 |   Output  :  C:\Users\sasan\Downloads\DATA ENGINE\TRAINING DATA
2026-03-10 23:27:44.804 | INFO     | __main__:428 |   Range   :  2022-01-01 → 2026-03-10
2026-03-10 23:27:44.804 | INFO     | __main__:429 | 
2026-03-10 23:27:44.848 | INFO     | __main__:435 | Trading days in range: 1034
2026-03-10 23:27:44.848 | INFO     | __main__:203 | =======================================================
2026-03-10 23:27:44.849 | INFO     | __main__:204 | STEP 1  — Building per-day raw Parquet files (Streaming)
2026-03-10 23:27:44.849 | INFO     | __main__:205 |           Source: C:\Users\sasan\.gemini\antigravity\scratch\upstox_historical_data\DAT
2026-03-10 23:27:44.849 | INFO     | __main__:206 |           Target: C:\Users\sasan\Downloads\DATA ENGINE\TRAINING DATA\raw
2026-03-10 23:27:44.849 | INFO     | __main__:207 | =======================================================
2026-03-10 23:27:44.851 | INFO     | __main__:221 | Scanning index CSV to build target date list …
2026-03-10 23:27:45.187 | INFO     | __main__:237 | Found 954 trading days to process.
2026-03-10 23:27:45.195 | INFO     | __main__:248 |   Skipped 50 existing days …
2026-03-10 23:27:45.203 | INFO     | __main__:248 |   Skipped 100 existing days …
2026-03-10 23:27:45.211 | INFO     | __main__:248 |   Skipped 150 existing days …
2026-03-10 23:27:45.218 | INFO     | __main__:248 |   Skipped 200 existing days …
2026-03-10 23:27:45.227 | INFO     | __main__:248 |   Skipped 250 existing days …
2026-03-10 23:27:45.233 | INFO     | __main__:248 |   Skipped 300 existing days …
2026-03-10 23:27:45.239 | INFO     | __main__:248 |   Skipped 350 existing days …
2026-03-10 23:27:45.244 | INFO     | __main__:248 |   Skipped 400 existing days …
2026-03-10 23:27:45.249 | INFO     | __main__:248 |   Skipped 450 existing days …
2026-03-10 23:27:45.254 | INFO     | __main__:248 |   Skipped 500 existing days …
2026-03-10 23:27:45.260 | INFO     | __main__:248 |   Skipped 550 existing days …
2026-03-10 23:27:45.268 | INFO     | __main__:248 |   Skipped 600 existing days …
2026-03-10 23:27:45.276 | INFO     | __main__:248 |   Skipped 650 existing days …
2026-03-10 23:27:45.284 | INFO     | __main__:248 |   Skipped 700 existing days …
2026-03-10 23:27:45.291 | INFO     | __main__:248 |   Skipped 750 existing days …
2026-03-10 23:27:45.298 | INFO     | __main__:248 |   Skipped 800 existing days …
2026-03-10 23:27:45.305 | INFO     | __main__:248 |   Skipped 850 existing days …
2026-03-10 23:27:45.310 | INFO     | __main__:248 |   Skipped 900 existing days …
2026-03-10 23:27:45.319 | INFO     | __main__:248 |   Skipped 950 existing days …
2026-03-10 23:27:45.320 | SUCCESS  | __main__:334 | STEP 1 complete: 0 written, 954 already existed.
2026-03-10 23:27:45.360 | INFO     | __main__:343 | =======================================================
2026-03-10 23:27:45.361 | INFO     | __main__:344 | STEP 2  — Preprocessing  (1034 trading days)
2026-03-10 23:27:45.361 | INFO     | __main__:345 | =======================================================
